"artist","relgroup","name","reldate","mainrel","frontcover","backcover"
"d87e52c5-bb8d-4da8-b941-9f4928627dc8","506764b9-89d4-357a-8c66-a9d0bf526fd1","Ring Ring","1973-03-26","a44d2b97-2799-493f-8124-c1527380e010","http://coverartarchive.org/release/a44d2b97-2799-493f-8124-c1527380e010/15326919518.jpg","http://coverartarchive.org/release/a44d2b97-2799-493f-8124-c1527380e010/15326921083.jpg"
"d87e52c5-bb8d-4da8-b941-9f4928627dc8","24944755-2f68-3778-974e-f572a9e30108","Super Trouper","1980-11-03","02b90bad-ba8a-4e6c-aec9-fc84fc7c5a77","http://coverartarchive.org/release/02b90bad-ba8a-4e6c-aec9-fc84fc7c5a77/9327968733.jpg",""
"d87e52c5-bb8d-4da8-b941-9f4928627dc8","76bb9f69-b5c1-31be-9bbf-b4b3d98988b0","The Visitors","1981-11-30","ed3c0d6a-7190-3d7b-82af-3553754dc243","http://coverartarchive.org/release/ed3c0d6a-7190-3d7b-82af-3553754dc243/13331089294.jpg","http://coverartarchive.org/release/ed3c0d6a-7190-3d7b-82af-3553754dc243/13331089812.jpg"
"d87e52c5-bb8d-4da8-b941-9f4928627dc8","819a08ac-170e-3c0e-8a1d-8e3138d56f77","The Album","1977-12-12","9fe7c486-57ea-450c-839a-c3a04d4d266b","http://coverartarchive.org/release/9fe7c486-57ea-450c-839a-c3a04d4d266b/6682931074.jpg",""
"d87e52c5-bb8d-4da8-b941-9f4928627dc8","e464e167-83ab-3b59-88bd-262cf552056e","Arrival","1976-10-11","9f606574-1a02-4e8f-ba37-e969a92acd9a","http://coverartarchive.org/release/9f606574-1a02-4e8f-ba37-e969a92acd9a/9326652551.jpg",""
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","5aad45b5-1b5c-3764-9386-dd3efcc6a16d","Night in the Ruts","1979-11-01","040baeef-5a6a-4bd3-a789-761eed9f7c4d","http://coverartarchive.org/release/040baeef-5a6a-4bd3-a789-761eed9f7c4d/6528772604.jpg",""
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","1b1fddf5-4faa-3da6-a36b-b512f3e92046","Rock in a Hard Place","1982-08-01","2b3e5f68-f055-48bb-9ec5-70a3eec4a9ad","http://coverartarchive.org/release/2b3e5f68-f055-48bb-9ec5-70a3eec4a9ad/2610272764.jpg",""
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","1ffa5a81-67c9-4e39-af6e-fcb4b101ddef","Music From Another Dimension!","2012-11-01","41fff917-112a-4dc4-a5cb-7c8c6487f27d","http://coverartarchive.org/release/41fff917-112a-4dc4-a5cb-7c8c6487f27d/18430049909.jpg",""
"d87e52c5-bb8d-4da8-b941-9f4928627dc8","5ee43a5f-94eb-3f0c-a1ec-e0476251d95f","ABBA","1975-04-21","f7683ed7-9497-4c62-b3e6-bc563dbe7cab","http://coverartarchive.org/release/f7683ed7-9497-4c62-b3e6-bc563dbe7cab/9326717626.jpg",""
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","29346fb6-69c8-3f12-90c3-9d6cbce18259","Get Your Wings","1974-03-01","f9c4f185-e765-4108-ad12-9a30c31a4eaf","http://coverartarchive.org/release/f9c4f185-e765-4108-ad12-9a30c31a4eaf/6528655440.jpg",""
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","65ad56ff-dcef-378c-b172-4a92aedb6958","Honkin’ on Bobo","2004-03-30","1937ebc6-cbfa-45e2-ac3c-55863ffc38c9","http://coverartarchive.org/release/1937ebc6-cbfa-45e2-ac3c-55863ffc38c9/2610427496.jpg",""
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","2fb275a3-1cd9-33b6-95e4-70fe3f092649","Just Push Play","2001-03-06","b12709b3-59ba-4bcf-b874-1a0b58d9cbe0","http://coverartarchive.org/release/b12709b3-59ba-4bcf-b874-1a0b58d9cbe0/3987247799.jpg",""
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","73c6a7b0-1dc2-3ddc-a720-c29505271711","Get a Grip","1993-04-19","05cbf593-1d17-4d53-9f50-b96de15005f2","http://coverartarchive.org/release/05cbf593-1d17-4d53-9f50-b96de15005f2/2424502689.jpg","http://coverartarchive.org/release/05cbf593-1d17-4d53-9f50-b96de15005f2/2424619433.jpg"
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","8f174877-ffc4-39b9-b247-a39fff4097a1","Pump","1989-09-12","a0453705-0318-495c-8627-b63da94c85ae","http://coverartarchive.org/release/a0453705-0318-495c-8627-b63da94c85ae/4710598105.jpg",""
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","8a58cc1a-be0d-3b1b-8d0d-aa8f467a59da","Aerosmith","1973-01","f2d67952-2461-4ce4-82ae-7a545952d96e","http://coverartarchive.org/release/f2d67952-2461-4ce4-82ae-7a545952d96e/4707155891.jpg",""
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","775d9a2d-effc-35c8-b80a-f9a4e4206d27","Rocks","1976","7fef15d3-c204-43b1-a11d-4547594d3ba1","http://coverartarchive.org/release/7fef15d3-c204-43b1-a11d-4547594d3ba1/12142727143.jpg","http://coverartarchive.org/release/7fef15d3-c204-43b1-a11d-4547594d3ba1/12142729823.jpg"
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","7b30dd01-ee8f-392c-862d-4598e46b83f8","Nine Lives","1997-03-12","a3859599-6e65-42c4-9990-1c813737cb4c","http://coverartarchive.org/release/a3859599-6e65-42c4-9990-1c813737cb4c/19593771202.jpg","http://coverartarchive.org/release/a3859599-6e65-42c4-9990-1c813737cb4c/19593773431.jpg"
"3d2b98e5-556f-4451-a3ff-c50ea18d57cb","8c064b13-6668-3d6c-a508-1e5d671a207d","Draw the Line","1977-12-01","58cfaa7f-37e4-4e27-9a61-4a2cccfd1417","http://coverartarchive.org/release/58cfaa7f-37e4-4e27-9a61-4a2cccfd1417/2610172834.jpg",""
